date,name,value,deaths
2020-05-03,Syria,44,3
2020-05-04,Syria,44,3
2020-05-05,Syria,44,3
2020-05-06,Syria,44,3
2020-05-07,Syria,45,3
2020-05-08,Syria,45,3
2020-05-09,Syria,47,3
2020-05-10,Syria,47,3
2020-05-11,Syria,47,3
2020-05-12,Syria,47,3
2020-05-13,Syria,47,3
2020-05-14,Syria,48,3
2020-05-15,Syria,48,3
2020-05-16,Syria,50,3
2020-05-17,Syria,51,3
2020-05-18,Syria,58,3
2020-05-19,Syria,58,3
2020-05-20,Syria,58,3
2020-05-21,Syria,58,3
2020-05-22,Syria,58,3
2020-05-23,Syria,59,4
2020-05-24,Syria,70,4
2020-03-25,Turks and Caicos Islands,1,0
2020-03-26,Turks and Caicos Islands,1,0
2020-03-27,Turks and Caicos Islands,2,0
2020-03-28,Turks and Caicos Islands,2,0
2020-03-29,Turks and Caicos Islands,5,0
2020-03-30,Turks and Caicos Islands,5,0
2020-03-31,Turks and Caicos Islands,5,0
2020-04-01,Turks and Caicos Islands,5,0
2020-04-02,Turks and Caicos Islands,5,0
2020-04-03,Turks and Caicos Islands,5,0
2020-04-04,Turks and Caicos Islands,5,0
2020-04-05,Turks and Caicos Islands,5,0
2020-04-06,Turks and Caicos Islands,5,1
2020-04-07,Turks and Caicos Islands,8,1
2020-04-08,Turks and Caicos Islands,8,1
2020-04-09,Turks and Caicos Islands,8,1
2020-04-10,Turks and Caicos Islands,8,1
2020-04-11,Turks and Caicos Islands,9,1
2020-04-12,Turks and Caicos Islands,9,1
2020-04-13,Turks and Caicos Islands,9,1
2020-04-14,Turks and Caicos Islands,10,1
2020-04-15,Turks and Caicos Islands,10,1
2020-04-16,Turks and Caicos Islands,11,1
2020-04-17,Turks and Caicos Islands,11,1
2020-04-18,Turks and Caicos Islands,11,1
2020-04-19,Turks and Caicos Islands,11,1
2020-04-20,Turks and Caicos Islands,11,1
2020-04-21,Turks and Caicos Islands,11,1
2020-04-22,Turks and Caicos Islands,11,1
2020-04-23,Turks and Caicos Islands,11,1
2020-04-24,Turks and Caicos Islands,11,1
2020-04-25,Turks and Caicos Islands,11,1
2020-04-26,Turks and Caicos Islands,11,1
2020-04-27,Turks and Caicos Islands,11,1
2020-04-28,Turks and Caicos Islands,12,1
2020-04-29,Turks and Caicos Islands,12,1
2020-04-30,Turks and Caicos Islands,12,1
2020-05-01,Turks and Caicos Islands,12,1
2020-05-02,Turks and Caicos Islands,12,1
2020-05-03,Turks and Caicos Islands,12,1
2020-05-04,Turks and Caicos Islands,12,1
2020-05-05,Turks and Caicos Islands,12,1
2020-05-06,Turks and Caicos Islands,12,1
2020-05-07,Turks and Caicos Islands,12,1
2020-05-08,Turks and Caicos Islands,12,1
2020-05-09,Turks and Caicos Islands,12,1
2020-05-10,Turks and Caicos Islands,12,1
2020-05-11,Turks and Caicos Islands,12,1
2020-05-12,Turks and Caicos Islands,12,1
2020-05-13,Turks and Caicos Islands,12,1
2020-05-14,Turks and Caicos Islands,12,1
2020-05-15,Turks and Caicos Islands,12,1
2020-05-16,Turks and Caicos Islands,12,1
2020-05-17,Turks and Caicos Islands,12,1
2020-05-18,Turks and Caicos Islands,12,1
2020-05-19,Turks and Caicos Islands,12,1
2020-05-20,Turks and Caicos Islands,12,1
2020-05-21,Turks and Caicos Islands,12,1
2020-05-22,Turks and Caicos Islands,12,1
2020-05-23,Turks and Caicos Islands,12,1
2020-05-24,Turks and Caicos Islands,12,1
2020-03-20,Chad,1,0
2020-03-21,Chad,1,0
2020-03-22,Chad,2,0
2020-03-23,Chad,2,0
2020-03-24,Chad,2,0
2020-03-25,Chad,3,0
2020-03-26,Chad,3,0
2020-03-27,Chad,5,0
2020-03-28,Chad,5,0
2020-03-29,Chad,5,0
2020-03-30,Chad,5,0
2020-03-31,Chad,7,0
2020-04-01,Chad,7,0
2020-04-02,Chad,7,0
2020-04-03,Chad,7,0
2020-04-04,Chad,7,0
2020-04-05,Chad,8,0
2020-04-06,Chad,9,0
2020-04-07,Chad,9,0
2020-04-08,Chad,9,0
2020-04-09,Chad,10,0
2020-04-10,Chad,11,0
2020-04-11,Chad,11,0
2020-04-12,Chad,11,0
2020-04-13,Chad,15,0
2020-04-14,Chad,23,0
2020-04-15,Chad,23,0
2020-04-16,Chad,27,0
2020-04-17,Chad,27,0
2020-04-18,Chad,33,0
2020-04-19,Chad,33,0
2020-04-20,Chad,33,0
2020-04-21,Chad,33,0
2020-04-22,Chad,34,0
2020-04-23,Chad,34,0
2020-04-24,Chad,40,0
2020-04-25,Chad,40,0
2020-04-26,Chad,40,0
2020-04-27,Chad,46,0
2020-04-28,Chad,46,0
2020-04-29,Chad,52,2
2020-04-30,Chad,52,2
2020-05-01,Chad,73,5
2020-05-02,Chad,73,5
2020-05-03,Chad,117,10
2020-05-04,Chad,117,10
2020-05-05,Chad,117,10
2020-05-06,Chad,170,17
2020-05-07,Chad,170,17
2020-05-08,Chad,253,27
2020-05-09,Chad,260,28
2020-05-10,Chad,322,31
2020-05-11,Chad,322,31
2020-05-12,Chad,322,31
2020-05-13,Chad,357,40
2020-05-14,Chad,372,42
2020-05-15,Chad,399,46
2020-05-16,Chad,428,48
2020-05-17,Chad,474,50
2020-05-18,Chad,503,53
2020-05-19,Chad,519,53
2020-05-20,Chad,545,56
2020-05-21,Chad,565,57
2020-05-22,Chad,588,58
2020-05-23,Chad,611,59
2020-05-24,Chad,648,60
2020-03-07,Togo,1,0
2020-03-15,Togo,1,0
2020-03-16,Togo,1,0
2020-03-17,Togo,1,0
2020-03-18,Togo,1,0
2020-03-19,Togo,1,0
2020-03-20,Togo,1,0
2020-03-21,Togo,9,0
2020-03-22,Togo,15,0
2020-03-23,Togo,15,0
2020-03-24,Togo,18,0
2020-03-25,Togo,18,0
2020-03-26,Togo,23,0
2020-03-27,Togo,24,0
2020-03-28,Togo,25,1
2020-03-29,Togo,28,1
2020-03-30,Togo,30,1
2020-03-31,Togo,34,1
2020-04-01,Togo,34,1
2020-04-02,Togo,36,2
2020-04-03,Togo,39,2
2020-04-04,Togo,40,3
2020-04-05,Togo,41,3
2020-04-06,Togo,44,3
2020-04-07,Togo,58,3
2020-04-08,Togo,65,3
2020-04-09,Togo,70,3
2020-04-10,Togo,73,3
2020-04-11,Togo,76,3
2020-04-12,Togo,76,3
2020-04-13,Togo,76,3
2020-04-14,Togo,77,3
2020-04-15,Togo,77,3
2020-04-16,Togo,81,3
2020-04-17,Togo,81,5
2020-04-18,Togo,83,5
2020-04-19,Togo,84,5
2020-04-20,Togo,84,5
2020-04-21,Togo,84,6
2020-04-22,Togo,86,6
2020-04-23,Togo,88,6
2020-04-24,Togo,88,6
2020-04-25,Togo,90,6
2020-04-26,Togo,96,6
2020-04-27,Togo,98,6
2020-04-28,Togo,99,6
2020-04-29,Togo,99,6
2020-04-30,Togo,109,7
2020-05-01,Togo,116,9
2020-05-02,Togo,123,9
2020-05-03,Togo,123,9
2020-05-04,Togo,124,9
2020-05-05,Togo,126,9
2020-05-06,Togo,128,9
2020-05-07,Togo,128,9
2020-05-08,Togo,135,9
2020-05-09,Togo,145,10
2020-05-10,Togo,153,10
2020-05-11,Togo,174,11
2020-05-12,Togo,181,11
2020-05-13,Togo,199,11
2020-05-14,Togo,219,11
2020-05-15,Togo,238,11
2020-05-16,Togo,263,11
2020-05-17,Togo,298,11
2020-05-18,Togo,301,11
2020-05-19,Togo,330,12
2020-05-20,Togo,338,12
2020-05-21,Togo,340,12
2020-05-22,Togo,354,12
2020-05-23,Togo,363,12
2020-05-24,Togo,373,12
2019-12-31,Thailand,0,0
2020-01-01,Thailand,0,0
2020-01-02,Thailand,0,0
2020-01-03,Thailand,0,0
2020-01-04,Thailand,0,0
2020-01-05,Thailand,0,0
2020-01-06,Thailand,0,0
2020-01-07,Thailand,0,0
2020-01-08,Thailand,0,0
2020-01-09,Thailand,0,0
2020-01-10,Thailand,0,0
2020-01-11,Thailand,0,0
2020-01-12,Thailand,0,0
2020-01-13,Thailand,1,0
2020-01-14,Thailand,1,0
2020-01-15,Thailand,1,0
2020-01-16,Thailand,1,0
2020-01-17,Thailand,2,0
2020-01-18,Thailand,2,0
2020-01-19,Thailand,2,0
2020-01-20,Thailand,2,0
2020-01-21,Thailand,2,0
2020-01-22,Thailand,4,0
2020-01-23,Thailand,4,0
2020-01-24,Thailand,4,0
2020-01-25,Thailand,5,0
2020-01-26,Thailand,5,0
2020-01-27,Thailand,8,0
2020-01-28,Thailand,14,0
2020-01-29,Thailand,14,0
2020-01-30,Thailand,14,0
2020-01-31,Thailand,14,0
2020-02-01,Thailand,19,0
2020-02-02,Thailand,19,0
2020-02-03,Thailand,19,0
2020-02-04,Thailand,19,0
2020-02-05,Thailand,25,0
2020-02-06,Thailand,25,0
2020-02-07,Thailand,25,0
2020-02-08,Thailand,32,0
2020-02-09,Thailand,32,0
2020-02-10,Thailand,32,0
2020-02-11,Thailand,32,0
2020-02-12,Thailand,33,0
2020-02-13,Thailand,33,0
2020-02-14,Thailand,33,0
2020-02-15,Thailand,34,0
2020-02-16,Thailand,34,0
2020-02-17,Thailand,34,0
2020-02-18,Thailand,35,0
2020-02-19,Thailand,35,0
2020-02-20,Thailand,35,0
2020-02-21,Thailand,35,0
2020-02-22,Thailand,35,0
2020-02-23,Thailand,35,0
2020-02-24,Thailand,35,0
2020-02-25,Thailand,37,0
2020-02-26,Thailand,40,0
2020-02-27,Thailand,40,0
2020-02-28,Thailand,40,0
2020-02-29,Thailand,42,0
2020-03-01,Thailand,42,1
2020-03-02,Thailand,43,1
2020-03-05,Thailand,47,1
2020-03-07,Thailand,50,1
2020-03-11,Thailand,59,1
2020-03-12,Thailand,70,1
2020-03-14,Thailand,82,1
2020-03-15,Thailand,82,1
2020-03-16,Thailand,114,1
2020-03-17,Thailand,177,1
2020-03-18,Thailand,177,1
2020-03-19,Thailand,177,1
2020-03-20,Thailand,212,1
2020-03-21,Thailand,366,1
2020-03-22,Thailand,599,1
2020-03-23,Thailand,721,1
2020-03-24,Thailand,827,4
2020-03-25,Thailand,934,4
2020-03-26,Thailand,1045,4
2020-03-27,Thailand,1136,5
2020-03-28,Thailand,1136,5
2020-03-29,Thailand,1245,6
2020-03-30,Thailand,1388,7
2020-03-31,Thailand,1651,10
2020-04-01,Thailand,1651,10
2020-04-02,Thailand,1771,12
2020-04-03,Thailand,1875,15
2020-04-04,Thailand,1978,19
2020-04-05,Thailand,2169,23
2020-04-06,Thailand,2220,26
2020-04-07,Thailand,2258,26
2020-04-08,Thailand,2369,30
2020-04-09,Thailand,2423,32
2020-04-10,Thailand,2473,33
2020-04-11,Thailand,2518,35
2020-04-12,Thailand,2551,38
2020-04-13,Thailand,2579,40
2020-04-14,Thailand,2613,41
2020-04-15,Thailand,2643,43
2020-04-16,Thailand,2672,46
2020-04-17,Thailand,2700,47
2020-04-18,Thailand,2700,47
2020-04-19,Thailand,2733,47
2020-04-20,Thailand,2765,47
2020-04-21,Thailand,2792,47
2020-04-22,Thailand,2811,48
2020-04-23,Thailand,2839,50
2020-04-24,Thailand,2839,50
2020-04-25,Thailand,2854,50
2020-04-26,Thailand,2922,51
2020-04-27,Thailand,2922,51
2020-04-28,Thailand,2938,54
2020-04-29,Thailand,2938,54
2020-04-30,Thailand,2954,54
2020-05-01,Thailand,2960,54
2020-05-02,Thailand,2960,54
2020-05-03,Thailand,2966,54
2020-05-04,Thailand,2969,54
2020-05-05,Thailand,2987,54
2020-05-06,Thailand,2988,54
2020-05-07,Thailand,2989,55
2020-05-08,Thailand,2992,55
2020-05-09,Thailand,3000,55
2020-05-10,Thailand,3004,56
2020-05-11,Thailand,3015,56
2020-05-12,Thailand,3015,56
2020-05-13,Thailand,3017,56
2020-05-14,Thailand,3017,56
2020-05-15,Thailand,3018,56
2020-05-16,Thailand,3025,56
2020-05-17,Thailand,3028,56
2020-05-18,Thailand,3028,56
2020-05-19,Thailand,3031,56
2020-05-20,Thailand,3034,56
2020-05-21,Thailand,3034,56
2020-05-22,Thailand,3037,56
2020-05-23,Thailand,3040,56
2020-05-24,Thailand,3040,56
2020-05-01,Tajikistan,15,0
2020-05-02,Tajikistan,15,0
2020-05-03,Tajikistan,32,0
2020-05-04,Tajikistan,76,2
2020-05-05,Tajikistan,230,3
2020-05-06,Tajikistan,293,5
2020-05-07,Tajikistan,379,8
2020-05-08,Tajikistan,461,12
2020-05-09,Tajikistan,522,12
2020-05-10,Tajikistan,612,20
2020-05-11,Tajikistan,612,20
2020-05-12,Tajikistan,661,21
2020-05-13,Tajikistan,729,23
2020-05-14,Tajikistan,801,23
2020-05-15,Tajikistan,907,29
2020-05-16,Tajikistan,1118,33
2020-05-17,Tajikistan,1322,36
2020-05-18,Tajikistan,1524,39
2020-05-19,Tajikistan,1729,41
2020-05-20,Tajikistan,1729,41
2020-05-21,Tajikistan,1936,44
2020-05-22,Tajikistan,2140,44
2020-05-23,Tajikistan,2350,44
2020-05-24,Tajikistan,2551,44
2020-03-22,Timor,1,0
2020-03-23,Timor,1,0
2020-03-24,Timor,1,0
2020-03-25,Timor,1,0
2020-03-26,Timor,1,0
2020-03-27,Timor,1,0
2020-03-28,Timor,1,0
2020-03-29,Timor,1,0
2020-03-30,Timor,1,0
2020-03-31,Timor,1,0
2020-04-01,Timor,1,0
2020-04-02,Timor,1,0
2020-04-03,Timor,1,0
2020-04-04,Timor,1,0
2020-04-05,Timor,1,0
2020-04-06,Timor,1,0
2020-04-07,Timor,1,0
2020-04-08,Timor,1,0
2020-04-09,Timor,1,0
2020-04-10,Timor,2,0
2020-04-11,Timor,2,0
2020-04-12,Timor,2,0
2020-04-13,Timor,2,0
2020-04-14,Timor,4,0
2020-04-15,Timor,6,0
2020-04-16,Timor,6,0
2020-04-17,Timor,18,0
2020-04-18,Timor,18,0
2020-04-19,Timor,18,0
2020-04-20,Timor,19,0
2020-04-21,Timor,22,0
2020-04-22,Timor,23,0
2020-04-23,Timor,23,0
2020-04-24,Timor,23,0
2020-04-25,Timor,24,0
2020-04-26,Timor,24,0
2020-04-27,Timor,24,0
2020-04-28,Timor,24,0
2020-04-29,Timor,24,0
2020-04-30,Timor,24,0
2020-05-01,Timor,24,0
2020-05-02,Timor,24,0
2020-05-03,Timor,24,0
2020-05-04,Timor,24,0
2020-05-05,Timor,24,0
2020-05-06,Timor,24,0
2020-05-07,Timor,24,0
2020-05-08,Timor,24,0
2020-05-09,Timor,24,0
2020-05-10,Timor,24,0
2020-05-11,Timor,24,0
2020-05-12,Timor,24,0
2020-05-13,Timor,24,0
2020-05-14,Timor,24,0
2020-05-15,Timor,24,0
2020-05-16,Timor,24,0
2020-05-17,Timor,24,0
2020-05-18,Timor,24,0
2020-05-19,Timor,24,0
2020-05-20,Timor,24,0
2020-05-21,Timor,24,0
2020-05-22,Timor,24,0
2020-05-23,Timor,24,0
2020-05-24,Timor,24,0
2020-03-13,Trinidad and Tobago,1,0
2020-03-14,Trinidad and Tobago,2,0
2020-03-15,Trinidad and Tobago,2,0
2020-03-16,Trinidad and Tobago,4,0
2020-03-17,Trinidad and Tobago,5,0
2020-03-18,Trinidad and Tobago,7,0
2020-03-19,Trinidad and Tobago,9,0
2020-03-20,Trinidad and Tobago,9,0
2020-03-21,Trinidad and Tobago,9,0
2020-03-22,Trinidad and Tobago,49,0
2020-03-23,Trinidad and Tobago,50,0
2020-03-24,Trinidad and Tobago,51,0
2020-03-25,Trinidad and Tobago,57,0
2020-03-26,Trinidad and Tobago,60,1
2020-03-27,Trinidad and Tobago,65,1
2020-03-28,Trinidad and Tobago,66,2
2020-03-29,Trinidad and Tobago,74,2
2020-03-30,Trinidad and Tobago,78,3
2020-03-31,Trinidad and Tobago,85,3
2020-04-01,Trinidad and Tobago,87,3
2020-04-02,Trinidad and Tobago,89,5
2020-04-03,Trinidad and Tobago,97,6
2020-04-04,Trinidad and Tobago,100,6
2020-04-05,Trinidad and Tobago,103,6
2020-04-06,Trinidad and Tobago,104,7
2020-04-07,Trinidad and Tobago,105,8
2020-04-08,Trinidad and Tobago,107,8
2020-04-09,Trinidad and Tobago,107,8
2020-04-10,Trinidad and Tobago,109,8
2020-04-11,Trinidad and Tobago,109,8
2020-04-12,Trinidad and Tobago,112,8
2020-04-13,Trinidad and Tobago,113,8
2020-04-14,Trinidad and Tobago,113,8
2020-04-15,Trinidad and Tobago,113,8
2020-04-16,Trinidad and Tobago,114,8
2020-04-17,Trinidad and Tobago,114,8
2020-04-18,Trinidad and Tobago,114,8
2020-04-19,Trinidad and Tobago,114,8
2020-04-20,Trinidad and Tobago,114,8
2020-04-21,Trinidad and Tobago,114,8
2020-04-22,Trinidad and Tobago,115,8
2020-04-23,Trinidad and Tobago,115,8
2020-04-24,Trinidad and Tobago,115,8
2020-04-25,Trinidad and Tobago,115,8
2020-04-26,Trinidad and Tobago,115,8
2020-04-27,Trinidad and Tobago,116,8
2020-04-28,Trinidad and Tobago,116,8
2020-04-29,Trinidad and Tobago,116,8
2020-04-30,Trinidad and Tobago,116,8
2020-05-01,Trinidad and Tobago,116,8
2020-05-02,Trinidad and Tobago,116,8
2020-05-03,Trinidad and Tobago,116,8
2020-05-04,Trinidad and Tobago,116,8
2020-05-05,Trinidad and Tobago,116,8
2020-05-06,Trinidad and Tobago,116,8
2020-05-07,Trinidad and Tobago,116,8
2020-05-08,Trinidad and Tobago,116,8
2020-05-09,Trinidad and Tobago,116,8
2020-05-10,Trinidad and Tobago,116,8
2020-05-11,Trinidad and Tobago,116,8
2020-05-12,Trinidad and Tobago,116,8
2020-05-13,Trinidad and Tobago,116,8
2020-05-14,Trinidad and Tobago,116,8
2020-05-15,Trinidad and Tobago,116,8
2020-05-16,Trinidad and Tobago,116,8
2020-05-17,Trinidad and Tobago,116,8
2020-05-18,Trinidad and Tobago,116,8
2020-05-19,Trinidad and Tobago,116,8
2020-05-20,Trinidad and Tobago,116,8
2020-05-21,Trinidad and Tobago,116,8
2020-05-22,Trinidad and Tobago,116,8
2020-05-23,Trinidad and Tobago,116,8
2020-05-24,Trinidad and Tobago,116,8
2020-03-03,Tunisia,1,0
2020-03-10,Tunisia,2,0
2020-03-11,Tunisia,5,0
2020-03-12,Tunisia,7,0
2020-03-13,Tunisia,13,0
2020-03-14,Tunisia,16,0
2020-03-15,Tunisia,16,0
2020-03-16,Tunisia,18,0
2020-03-17,Tunisia,20,0
2020-03-18,Tunisia,24,0
2020-03-19,Tunisia,29,0
2020-03-20,Tunisia,39,0
2020-03-21,Tunisia,54,1
2020-03-22,Tunisia,60,1
2020-03-23,Tunisia,75,3
2020-03-24,Tunisia,89,3
2020-03-25,Tunisia,114,3
2020-03-26,Tunisia,173,5
2020-03-27,Tunisia,173,5
2020-03-28,Tunisia,227,6
2020-03-29,Tunisia,227,6
2020-03-30,Tunisia,278,8
2020-03-31,Tunisia,312,8
2020-04-01,Tunisia,362,9
2020-04-02,Tunisia,394,10
2020-04-03,Tunisia,455,13
2020-04-04,Tunisia,455,13
2020-04-05,Tunisia,495,18
2020-04-06,Tunisia,553,19
2020-04-07,Tunisia,574,22
2020-04-08,Tunisia,596,22
2020-04-09,Tunisia,623,23
2020-04-10,Tunisia,643,25
2020-04-11,Tunisia,671,25
2020-04-12,Tunisia,685,28
2020-04-13,Tunisia,707,31
2020-04-14,Tunisia,726,34
2020-04-15,Tunisia,747,34
2020-04-16,Tunisia,780,35
2020-04-17,Tunisia,822,37
2020-04-18,Tunisia,864,37
2020-04-19,Tunisia,866,37
2020-04-20,Tunisia,879,38
2020-04-21,Tunisia,884,38
2020-04-22,Tunisia,901,38
2020-04-23,Tunisia,901,38
2020-04-24,Tunisia,918,38
2020-04-25,Tunisia,922,38
2020-04-26,Tunisia,939,38
2020-04-27,Tunisia,949,38
2020-04-28,Tunisia,967,39
2020-04-29,Tunisia,975,40
2020-04-30,Tunisia,980,40
2020-05-01,Tunisia,994,40
2020-05-02,Tunisia,998,41
2020-05-03,Tunisia,1009,42
2020-05-04,Tunisia,1013,42
2020-05-05,Tunisia,1018,43
2020-05-06,Tunisia,1022,43
2020-05-07,Tunisia,1025,43
2020-05-08,Tunisia,1026,44
2020-05-09,Tunisia,1030,45
2020-05-10,Tunisia,1032,45
2020-05-11,Tunisia,1032,45
2020-05-12,Tunisia,1032,45
2020-05-13,Tunisia,1032,45
2020-05-14,Tunisia,1032,45
2020-05-15,Tunisia,1032,45
2020-05-16,Tunisia,1035,45
2020-05-17,Tunisia,1035,45
2020-05-18,Tunisia,1037,45
2020-05-19,Tunisia,1043,46
2020-05-20,Tunisia,1044,47
2020-05-21,Tunisia,1045,47
2020-05-22,Tunisia,1046,47
2020-05-23,Tunisia,1048,47
2020-05-24,Tunisia,1048,48
2020-03-12,Turkey,1,0
2020-03-13,Turkey,2,0
2020-03-16,Turkey,18,0
2020-03-17,Turkey,47,0
2020-03-18,Turkey,98,0
2020-03-19,Turkey,191,1
2020-03-20,Turkey,359,4
2020-03-21,Turkey,670,9
2020-03-22,Turkey,947,21
2020-03-23,Turkey,1236,30
2020-03-24,Turkey,1529,37
2020-03-25,Turkey,1872,44
2020-03-26,Turkey,2433,59
2020-03-27,Turkey,3629,75
2020-03-28,Turkey,5698,92
2020-03-29,Turkey,7402,108
2020-03-30,Turkey,9217,131
2020-03-31,Turkey,10827,168
2020-04-01,Turkey,13531,214
2020-04-02,Turkey,15679,277
2020-04-03,Turkey,18135,356
2020-04-04,Turkey,20921,425
2020-04-05,Turkey,23934,501
2020-04-06,Turkey,27069,574
2020-04-07,Turkey,30217,649
2020-04-08,Turkey,34109,725
2020-04-09,Turkey,38226,812
2020-04-10,Turkey,42282,908
2020-04-11,Turkey,47029,1006
2020-04-12,Turkey,52167,1101
2020-04-13,Turkey,56956,1198
2020-04-14,Turkey,61049,1296
2020-04-15,Turkey,65111,1403
2020-04-16,Turkey,69392,1518
2020-04-17,Turkey,74193,1643
2020-04-18,Turkey,78546,1769
2020-04-19,Turkey,82329,1890
2020-04-20,Turkey,86306,2017
2020-04-21,Turkey,90980,2140
2020-04-22,Turkey,95591,2259
2020-04-23,Turkey,98674,2376
2020-04-24,Turkey,101790,2491
2020-04-25,Turkey,104912,2600
2020-04-26,Turkey,107773,2706
2020-04-27,Turkey,110130,2805
2020-04-28,Turkey,112261,2900
2020-04-29,Turkey,114653,2992
2020-04-30,Turkey,117589,3081
2020-05-01,Turkey,120204,3174
2020-05-02,Turkey,122392,3258
2020-05-03,Turkey,124375,3336
2020-05-04,Turkey,126045,3397
2020-05-05,Turkey,127659,3461
2020-05-06,Turkey,129491,3520
2020-05-07,Turkey,131744,3584
2020-05-08,Turkey,133721,3641
2020-05-09,Turkey,135569,3689
2020-05-10,Turkey,137115,3739
2020-05-11,Turkey,138657,3786
2020-05-12,Turkey,139771,3841
2020-05-13,Turkey,141475,3894
2020-05-14,Turkey,143114,3952
2020-05-15,Turkey,144749,4007
2020-05-16,Turkey,146457,4055
2020-05-17,Turkey,148067,4096
2020-05-18,Turkey,149435,4140
2020-05-19,Turkey,150593,4171
2020-05-20,Turkey,151615,4199
2020-05-21,Turkey,152587,4222
2020-05-22,Turkey,153548,4249
2020-05-23,Turkey,154500,4276
2020-05-24,Turkey,155686,4308
2019-12-31,Taiwan,0,0
2020-01-01,Taiwan,0,0
2020-01-02,Taiwan,0,0
2020-01-03,Taiwan,0,0
2020-01-04,Taiwan,0,0
2020-01-05,Taiwan,0,0
2020-01-06,Taiwan,0,0
2020-01-07,Taiwan,0,0
2020-01-08,Taiwan,0,0
2020-01-09,Taiwan,0,0
2020-01-10,Taiwan,0,0
2020-01-11,Taiwan,0,0
2020-01-12,Taiwan,0,0
2020-01-13,Taiwan,0,0
2020-01-14,Taiwan,0,0
2020-01-15,Taiwan,0,0
2020-01-16,Taiwan,0,0
2020-01-17,Taiwan,0,0
2020-01-18,Taiwan,0,0
2020-01-19,Taiwan,0,0
2020-01-20,Taiwan,0,0
2020-01-21,Taiwan,1,0
2020-01-22,Taiwan,1,0
2020-01-23,Taiwan,1,0
2020-01-24,Taiwan,1,0
2020-01-25,Taiwan,3,0
2020-01-26,Taiwan,3,0
2020-01-27,Taiwan,5,0
2020-01-28,Taiwan,7,0
2020-01-29,Taiwan,8,0
2020-01-30,Taiwan,8,0
2020-01-31,Taiwan,9,0
2020-02-01,Taiwan,10,0
2020-02-02,Taiwan,10,0
2020-02-03,Taiwan,10,0
2020-02-04,Taiwan,10,0
2020-02-05,Taiwan,11,0
2020-02-06,Taiwan,11,0
2020-02-07,Taiwan,16,0
2020-02-08,Taiwan,17,0
2020-02-09,Taiwan,18,0
2020-02-10,Taiwan,18,0
2020-02-11,Taiwan,18,0
2020-02-12,Taiwan,18,0
2020-02-13,Taiwan,18,0
2020-02-14,Taiwan,18,0
2020-02-15,Taiwan,18,0
2020-02-16,Taiwan,18,0
2020-02-17,Taiwan,20,1
2020-02-18,Taiwan,22,1
2020-02-19,Taiwan,22,1
2020-02-20,Taiwan,24,1
2020-02-21,Taiwan,24,1
2020-02-22,Taiwan,26,1
2020-02-23,Taiwan,26,1
2020-02-24,Taiwan,28,1
2020-02-25,Taiwan,30,1
2020-02-26,Taiwan,31,1
2020-02-27,Taiwan,32,1
2020-02-28,Taiwan,34,1
2020-02-29,Taiwan,39,1
2020-03-01,Taiwan,40,1
2020-03-02,Taiwan,40,1
2020-03-03,Taiwan,41,1
2020-03-04,Taiwan,42,1
2020-03-06,Taiwan,44,1
2020-03-07,Taiwan,45,1
2020-03-08,Taiwan,45,1
2020-03-09,Taiwan,45,1
2020-03-10,Taiwan,0,0
2020-03-11,Taiwan,48,1
2020-03-12,Taiwan,48,1
2020-03-13,Taiwan,49,1
2020-03-14,Taiwan,53,1
2020-03-15,Taiwan,59,1
2020-03-16,Taiwan,59,1
2020-03-17,Taiwan,67,1
2020-03-18,Taiwan,77,1
2020-03-19,Taiwan,108,1
2020-03-20,Taiwan,108,1
2020-03-21,Taiwan,135,2
2020-03-22,Taiwan,153,2
2020-03-23,Taiwan,165,2
2020-03-24,Taiwan,195,2
2020-03-25,Taiwan,216,2
2020-03-26,Taiwan,235,2
2020-03-27,Taiwan,252,2
2020-03-28,Taiwan,267,2
2020-03-29,Taiwan,283,2
2020-03-30,Taiwan,306,5
2020-03-31,Taiwan,306,5
2020-04-01,Taiwan,322,5
2020-04-02,Taiwan,339,5
2020-04-03,Taiwan,339,5
2020-04-04,Taiwan,355,5
2020-04-05,Taiwan,363,5
2020-04-06,Taiwan,363,5
2020-04-07,Taiwan,373,5
2020-04-08,Taiwan,376,5
2020-04-09,Taiwan,379,5
2020-04-10,Taiwan,380,5
2020-04-11,Taiwan,380,5
2020-04-12,Taiwan,385,6
2020-04-13,Taiwan,388,6
2020-04-14,Taiwan,393,6
2020-04-15,Taiwan,395,6
2020-04-16,Taiwan,395,6
2020-04-17,Taiwan,395,6
2020-04-18,Taiwan,395,6
2020-04-19,Taiwan,398,6
2020-04-20,Taiwan,420,6
2020-04-21,Taiwan,422,6
2020-04-22,Taiwan,425,6
2020-04-23,Taiwan,426,6
2020-04-24,Taiwan,427,6
2020-04-25,Taiwan,428,6
2020-04-26,Taiwan,429,6
2020-04-27,Taiwan,429,6
2020-04-28,Taiwan,429,6
2020-04-29,Taiwan,429,6
2020-04-30,Taiwan,429,6
2020-05-01,Taiwan,429,6
2020-05-02,Taiwan,429,6
2020-05-03,Taiwan,432,6
2020-05-04,Taiwan,436,6
2020-05-05,Taiwan,438,6
2020-05-06,Taiwan,438,6
2020-05-07,Taiwan,439,6
2020-05-08,Taiwan,440,6
2020-05-09,Taiwan,440,6
2020-05-10,Taiwan,440,6
2020-05-11,Taiwan,440,6
2020-05-12,Taiwan,440,7
2020-05-13,Taiwan,440,7
2020-05-14,Taiwan,440,7
